Week,Day,Date,Time,Winner/tie,Visitor,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Home,Away
13,Sun,12/3/2023,8:20 PM,Green Bay Packers,,Kansas City Chiefs,27,19,382,0,337,1,Green Bay Packers,Kansas City Chiefs
8,Sun,10/29/2023,4:25 PM,Denver Broncos,,Kansas City Chiefs,24,9,240,1,274,5,Denver Broncos,Kansas City Chiefs
13,Sun,12/4/2022,4:25 PM,Cincinnati Bengals,,Kansas City Chiefs,27,24,431,0,349,1,Cincinnati Bengals,Kansas City Chiefs
3,Sun,9/25/2022,1:00 PM,Indianapolis Colts,,Kansas City Chiefs,20,17,259,1,315,2,Indianapolis Colts,Kansas City Chiefs
18,Sun,1/7/2024,1:00 PM,Tennessee Titans,,Jacksonville Jaguars,28,20,327,1,362,2,Tennessee Titans,Jacksonville Jaguars
16,Sun,12/24/2023,4:05 PM,Tampa Bay Buccaneers,,Jacksonville Jaguars,30,12,335,0,305,4,Tampa Bay Buccaneers,Jacksonville Jaguars
14,Sun,12/10/2023,1:00 PM,Cleveland Browns,,Jacksonville Jaguars,31,27,389,3,293,4,Cleveland Browns,Jacksonville Jaguars
13,Sun,12/4/2022,1:00 PM,Detroit Lions,,Jacksonville Jaguars,40,14,437,0,266,1,Detroit Lions,Jacksonville Jaguars
10,Sun,11/13/2022,1:00 PM,Kansas City Chiefs,,Jacksonville Jaguars,27,17,486,3,315,0,Kansas City Chiefs,Jacksonville Jaguars
6,Sun,10/16/2022,1:00 PM,Indianapolis Colts,,Jacksonville Jaguars,34,27,434,0,379,1,Indianapolis Colts,Jacksonville Jaguars
4,Sun,10/2/2022,1:00 PM,Philadelphia Eagles,,Jacksonville Jaguars,29,21,401,1,219,5,Philadelphia Eagles,Jacksonville Jaguars
1,Sun,9/11/2022,1:00 PM,Washington Commanders,,Jacksonville Jaguars,28,22,390,3,383,1,Washington Commanders,Jacksonville Jaguars
16,Sun,12/24/2023,1:00 PM,Atlanta Falcons,,Indianapolis Colts,29,10,406,0,262,1,Atlanta Falcons,Indianapolis Colts
14,Sun,12/10/2023,1:00 PM,Cincinnati Bengals,,Indianapolis Colts,34,14,385,1,272,2,Cincinnati Bengals,Indianapolis Colts
6,Sun,10/15/2023,1:00 PM,Jacksonville Jaguars,,Indianapolis Colts,37,20,233,1,354,4,Jacksonville Jaguars,Indianapolis Colts
17,Sun,1/1/2023,1:00 PM,New York Giants,,Indianapolis Colts,38,10,394,1,252,1,New York Giants,Indianapolis Colts
15,Sat,12/17/2022,1:00 PM,Minnesota Vikings,,Indianapolis Colts,39,36,518,3,341,1,Minnesota Vikings,Indianapolis Colts
13,Sun,12/4/2022,8:20 PM,Dallas Cowboys,,Indianapolis Colts,54,19,385,1,309,5,Dallas Cowboys,Indianapolis Colts
9,Sun,11/6/2022,1:00 PM,New England Patriots,,Indianapolis Colts,26,3,203,1,121,1,New England Patriots,Indianapolis Colts
7,Sun,10/23/2022,1:00 PM,Tennessee Titans,,Indianapolis Colts,19,10,254,1,292,3,Tennessee Titans,Indianapolis Colts
2,Sun,9/18/2022,1:00 PM,Jacksonville Jaguars,,Indianapolis Colts,24,0,331,0,218,3,Jacksonville Jaguars,Indianapolis Colts
1,Sun,9/11/2022,1:00 PM,Houston Texans,,Indianapolis Colts,20,20,299,1,517,2,Houston Texans,Indianapolis Colts
14,Sun,12/10/2023,1:00 PM,New York Jets,,Houston Texans,30,6,347,1,135,0,New York Jets,Houston Texans
8,Sun,10/29/2023,1:00 PM,Carolina Panthers,,Houston Texans,15,13,224,0,229,1,Carolina Panthers,Houston Texans
5,Sun,10/8/2023,1:00 PM,Atlanta Falcons,,Houston Texans,21,19,447,2,313,0,Atlanta Falcons,Houston Texans
1,Sun,9/10/2023,1:00 PM,Baltimore Ravens,,Houston Texans,25,9,265,2,268,1,Baltimore Ravens,Houston Texans
14,Sun,12/11/2022,1:00 PM,Dallas Cowboys,,Houston Texans,27,23,404,3,327,2,Dallas Cowboys,Houston Texans
12,Sun,11/27/2022,1:00 PM,Miami Dolphins,,Houston Texans,30,15,339,1,210,3,Miami Dolphins,Houston Texans
10,Sun,11/13/2022,1:00 PM,New York Giants,,Houston Texans,24,16,367,0,387,2,New York Giants,Houston Texans
7,Sun,10/23/2022,4:05 PM,Las Vegas Raiders,,Houston Texans,38,20,400,0,404,1,Las Vegas Raiders,Houston Texans
3,Sun,9/25/2022,1:00 PM,Chicago Bears,,Houston Texans,23,20,363,2,329,2,Chicago Bears,Houston Texans
2,Sun,9/18/2022,4:25 PM,Denver Broncos,,Houston Texans,16,9,350,1,234,0,Denver Broncos,Houston Texans
14,Mon,12/11/2023,8:15 PM,New York Giants,,Green Bay Packers,24,22,367,2,326,3,New York Giants,Green Bay Packers
10,Sun,11/12/2023,1:00 PM,Pittsburgh Steelers,,Green Bay Packers,23,19,324,0,399,2,Pittsburgh Steelers,Green Bay Packers
7,Sun,10/22/2023,4:25 PM,Denver Broncos,,Green Bay Packers,19,17,339,0,331,1,Denver Broncos,Green Bay Packers
5,Mon,10/9/2023,8:15 PM,Las Vegas Raiders,,Green Bay Packers,17,13,279,1,285,3,Las Vegas Raiders,Green Bay Packers
2,Sun,9/17/2023,1:00 PM,Atlanta Falcons,,Green Bay Packers,25,24,446,1,224,0,Atlanta Falcons,Green Bay Packers
12,Sun,11/27/2022,8:20 PM,Philadelphia Eagles,,Green Bay Packers,40,33,500,1,342,2,Philadelphia Eagles,Green Bay Packers
9,Sun,11/6/2022,1:00 PM,Detroit Lions,,Green Bay Packers,15,9,254,1,389,3,Detroit Lions,Green Bay Packers
8,Sun,10/30/2022,8:20 PM,Buffalo Bills,,Green Bay Packers,27,17,369,2,398,1,Buffalo Bills,Green Bay Packers
7,Sun,10/23/2022,1:00 PM,Washington Commanders,,Green Bay Packers,23,21,364,1,232,1,Washington Commanders,Green Bay Packers
1,Sun,9/11/2022,4:25 PM,Minnesota Vikings,,Green Bay Packers,23,7,395,0,338,2,Minnesota Vikings,Green Bay Packers
17,Sat,12/30/2023,8:15 PM,Dallas Cowboys,,Detroit Lions,20,19,384,2,420,2,Dallas Cowboys,Detroit Lions
14,Sun,12/10/2023,1:00 PM,Chicago Bears,,Detroit Lions,28,13,336,0,267,3,Chicago Bears,Detroit Lions
7,Sun,10/22/2023,1:00 PM,Baltimore Ravens,,Detroit Lions,38,6,503,1,337,1,Baltimore Ravens,Detroit Lions
16,Sat,12/24/2022,1:00 PM,Carolina Panthers,,Detroit Lions,37,23,570,0,381,1,Carolina Panthers,Detroit Lions
7,Sun,10/23/2022,1:00 PM,Dallas Cowboys,,Detroit Lions,24,6,330,1,312,5,Dallas Cowboys,Detroit Lions
5,Sun,10/9/2022,1:00 PM,New England Patriots,,Detroit Lions,29,0,364,1,312,2,New England Patriots,Detroit Lions
3,Sun,9/25/2022,1:00 PM,Minnesota Vikings,,Detroit Lions,28,24,373,1,416,1,Minnesota Vikings,Detroit Lions
18,Sun,1/7/2024,4:25 PM,Las Vegas Raiders,,Denver Broncos,27,14,359,0,286,1,Las Vegas Raiders,Denver Broncos
15,Sun,12/16/2023,8:15 PM,Detroit Lions,,Denver Broncos,42,17,448,0,287,1,Detroit Lions,Denver Broncos
13,Sun,12/3/2023,1:00 PM,Houston Texans,,Denver Broncos,22,17,353,0,282,3,Houston Texans,Denver Broncos
6,Thu,10/12/2023,8:15 PM,Kansas City Chiefs,,Denver Broncos,19,8,389,1,197,3,Kansas City Chiefs,Denver Broncos
3,Sun,9/24/2023,1:00 PM,Miami Dolphins,,Denver Broncos,70,20,726,0,363,3,Miami Dolphins,Denver Broncos
17,Sun,1/1/2023,1:00 PM,Kansas City Chiefs,,Denver Broncos,27,24,374,2,307,2,Kansas City Chiefs,Denver Broncos
16,Sun,12/25/2022,4:30 PM,Los Angeles Rams,,Denver Broncos,51,14,388,0,323,4,Los Angeles Rams,Denver Broncos
13,Sun,12/4/2022,1:00 PM,Baltimore Ravens,,Denver Broncos,10,9,285,2,272,0,Baltimore Ravens,Denver Broncos
12,Sun,11/27/2022,1:00 PM,Carolina Panthers,,Denver Broncos,23,10,349,1,246,2,Carolina Panthers,Denver Broncos
10,Sun,11/13/2022,1:00 PM,Tennessee Titans,,Denver Broncos,17,10,307,1,313,1,Tennessee Titans,Denver Broncos
6,Mon,10/17/2022,8:15 PM,Los Angeles Chargers,,Denver Broncos,19,16,297,1,258,1,Los Angeles Chargers,Denver Broncos
4,Sun,10/2/2022,4:25 PM,Las Vegas Raiders,,Denver Broncos,32,23,385,0,299,1,Las Vegas Raiders,Denver Broncos
1,Mon,9/12/2022,8:20 PM,Seattle Seahawks,,Denver Broncos,17,16,253,1,433,2,Seattle Seahawks,Denver Broncos
16,Sun,12/24/2023,4:25 PM,Miami Dolphins,,Dallas Cowboys,22,20,375,0,339,1,Miami Dolphins,Dallas Cowboys
15,Sun,12/17/2023,4:25 PM,Buffalo Bills,,Dallas Cowboys,31,10,351,0,195,1,Buffalo Bills,Dallas Cowboys
9,Sun,11/5/2023,4:25 PM,Philadelphia Eagles,,Dallas Cowboys,28,23,292,0,406,1,Philadelphia Eagles,Dallas Cowboys
5,Sun,10/8/2023,8:20 PM,San Francisco 49ers,,Dallas Cowboys,42,10,421,1,197,4,San Francisco 49ers,Dallas Cowboys
3,Sun,9/24/2023,4:25 PM,Arizona Cardinals,,Dallas Cowboys,28,16,400,0,416,1,Arizona Cardinals,Dallas Cowboys
18,Sun,1/8/2023,4:25 PM,Washington Commanders,,Dallas Cowboys,26,6,309,1,182,2,Washington Commanders,Dallas Cowboys
15,Sun,12/18/2022,1:00 PM,Jacksonville Jaguars,,Dallas Cowboys,40,34,503,3,397,2,Jacksonville Jaguars,Dallas Cowboys
10,Sun,11/13/2022,4:25 PM,Green Bay Packers,,Dallas Cowboys,31,28,415,2,421,2,Green Bay Packers,Dallas Cowboys
6,Sun,10/16/2022,8:20 PM,Philadelphia Eagles,,Dallas Cowboys,26,17,268,0,315,3,Philadelphia Eagles,Dallas Cowboys
18,Sun,1/7/2024,1:00 PM,Cincinnati Bengals,,Cleveland Browns,31,14,328,1,244,2,Cincinnati Bengals,Cleveland Browns
13,Sun,12/3/2023,4:25 PM,Los Angeles Rams,,Cleveland Browns,36,19,399,0,327,1,Los Angeles Rams,Cleveland Browns
12,Sun,11/26/2023,4:05 PM,Denver Broncos,,Cleveland Browns,29,12,294,1,269,3,Denver Broncos,Cleveland Browns
8,Sun,10/29/2023,4:05 PM,Seattle Seahawks,,Cleveland Browns,24,20,362,2,385,3,Seattle Seahawks,Cleveland Browns
2,Mon,9/18/2023,8:15 PM,Pittsburgh Steelers,,Cleveland Browns,26,22,255,2,408,4,Pittsburgh Steelers,Cleveland Browns
18,Sun,1/8/2023,1:00 PM,Pittsburgh Steelers,,Cleveland Browns,28,14,333,1,307,2,Pittsburgh Steelers,Cleveland Browns
14,Sun,12/11/2022,1:00 PM,Cincinnati Bengals,,Cleveland Browns,23,10,363,1,344,1,Cincinnati Bengals,Cleveland Browns
11,Sun,11/20/2022,1:00 PM,Buffalo Bills,,Cleveland Browns,31,23,357,0,396,1,Buffalo Bills,Cleveland Browns
10,Sun,11/13/2022,1:00 PM,Miami Dolphins,,Cleveland Browns,39,17,491,0,297,1,Miami Dolphins,Cleveland Browns
7,Sun,10/23/2022,1:00 PM,Baltimore Ravens,,Cleveland Browns,23,20,254,1,336,2,Baltimore Ravens,Cleveland Browns
4,Sun,10/2/2022,1:00 PM,Atlanta Falcons,,Cleveland Browns,23,20,333,1,403,2,Atlanta Falcons,Cleveland Browns
17,Sun,12/31/2023,4:25 PM,Kansas City Chiefs,,Cincinnati Bengals,25,17,373,1,263,0,Kansas City Chiefs,Cincinnati Bengals
16,Sat,12/23/2023,4:30 PM,Pittsburgh Steelers,,Cincinnati Bengals,34,11,397,0,368,3,Pittsburgh Steelers,Cincinnati Bengals
11,Thu,11/16/2023,8:15 PM,Baltimore Ravens,,Cincinnati Bengals,34,20,405,0,272,0,Baltimore Ravens,Cincinnati Bengals
4,Sun,10/1/2023,1:00 PM,Tennessee Titans,,Cincinnati Bengals,27,3,400,1,211,1,Tennessee Titans,Cincinnati Bengals
1,Sun,9/10/2023,1:00 PM,Cleveland Browns,,Cincinnati Bengals,24,3,350,2,142,0,Cleveland Browns,Cincinnati Bengals
8,Mon,10/31/2022,8:15 PM,Cleveland Browns,,Cincinnati Bengals,32,13,440,2,229,2,Cleveland Browns,Cincinnati Bengals
5,Sun,10/9/2022,8:20 PM,Baltimore Ravens,,Cincinnati Bengals,19,17,325,1,291,1,Baltimore Ravens,Cincinnati Bengals
2,Sun,9/18/2022,4:25 PM,Dallas Cowboys,,Cincinnati Bengals,20,17,337,1,254,0,Dallas Cowboys,Cincinnati Bengals
18,Sun,1/7/2024,4:25 PM,Green Bay Packers,,Chicago Bears,17,9,432,1,192,0,Green Bay Packers,Chicago Bears
15,Sun,12/17/2023,1:00 PM,Cleveland Browns,,Chicago Bears,20,17,377,3,236,3,Cleveland Browns,Chicago Bears
11,Sun,11/19/2023,1:00 PM,Detroit Lions,,Chicago Bears,31,26,338,4,334,1,Detroit Lions,Chicago Bears
9,Sun,11/5/2023,1:00 PM,New Orleans Saints,,Chicago Bears,24,17,301,0,368,5,New Orleans Saints,Chicago Bears
8,Sun,10/29/2023,8:20 PM,Los Angeles Chargers,,Chicago Bears,30,13,352,1,295,2,Los Angeles Chargers,Chicago Bears
3,Sun,9/24/2023,4:25 PM,Kansas City Chiefs,,Chicago Bears,41,10,456,2,203,2,Kansas City Chiefs,Chicago Bears
2,Sun,9/17/2023,1:00 PM,Tampa Bay Buccaneers,,Chicago Bears,27,17,437,0,236,2,Tampa Bay Buccaneers,Chicago Bears
17,Sun,1/1/2023,1:00 PM,Detroit Lions,,Chicago Bears,41,10,504,0,230,2,Detroit Lions,Chicago Bears
12,Sun,11/27/2022,1:00 PM,New York Jets,,Chicago Bears,31,10,466,0,292,1,New York Jets,Chicago Bears
11,Sun,11/20/2022,1:00 PM,Atlanta Falcons,,Chicago Bears,27,24,280,2,288,1,Atlanta Falcons,Chicago Bears
8,Sun,10/30/2022,1:00 PM,Dallas Cowboys,,Chicago Bears,49,29,442,1,371,1,Dallas Cowboys,Chicago Bears
5,Sun,10/9/2022,1:00 PM,Minnesota Vikings,,Chicago Bears,29,22,429,1,271,1,Minnesota Vikings,Chicago Bears
4,Sun,10/2/2022,1:00 PM,New York Giants,,Chicago Bears,20,12,333,2,304,3,New York Giants,Chicago Bears
2,Sun,9/18/2022,8:20 PM,Green Bay Packers,,Chicago Bears,27,10,414,1,228,1,Green Bay Packers,Chicago Bears
17,Sun,12/31/2023,1:00 PM,Jacksonville Jaguars,,Carolina Panthers,26,0,317,0,124,1,Jacksonville Jaguars,Carolina Panthers
14,Sun,12/10/2023,1:00 PM,New Orleans Saints,,Carolina Panthers,28,6,207,1,303,2,New Orleans Saints,Carolina Panthers
13,Sun,12/3/2023,4:05 PM,Tampa Bay Buccaneers,,Carolina Panthers,21,18,322,1,282,1,Tampa Bay Buccaneers,Carolina Panthers
12,Sun,11/26/2023,1:00 PM,Tennessee Titans,,Carolina Panthers,17,10,264,0,258,1,Tennessee Titans,Carolina Panthers
10,Thu,11/9/2023,8:15 PM,Chicago Bears,,Carolina Panthers,16,13,295,0,213,0,Chicago Bears,Carolina Panthers
6,Sun,10/15/2023,1:00 PM,Miami Dolphins,,Carolina Panthers,42,21,424,1,296,0,Miami Dolphins,Carolina Panthers
5,Sun,10/8/2023,1:00 PM,Detroit Lions,,Carolina Panthers,42,24,377,0,342,3,Detroit Lions,Carolina Panthers
3,Sun,9/24/2023,4:05 PM,Seattle Seahawks,,Carolina Panthers,37,27,425,1,378,0,Seattle Seahawks,Carolina Panthers
1,Sun,9/10/2023,1:00 PM,Atlanta Falcons,,Carolina Panthers,24,10,221,0,281,3,Atlanta Falcons,Carolina Panthers
17,Sun,1/1/2023,1:00 PM,Tampa Bay Buccaneers,,Carolina Panthers,30,24,478,1,400,3,Tampa Bay Buccaneers,Carolina Panthers
11,Sun,11/20/2022,1:00 PM,Baltimore Ravens,,Carolina Panthers,13,3,308,1,205,3,Baltimore Ravens,Carolina Panthers
9,Sun,11/6/2022,1:00 PM,Cincinnati Bengals,,Carolina Panthers,42,21,464,0,228,3,Cincinnati Bengals,Carolina Panthers
8,Sun,10/30/2022,1:00 PM,Atlanta Falcons,,Carolina Panthers,37,34,406,2,478,1,Atlanta Falcons,Carolina Panthers
6,Sun,10/16/2022,4:05 PM,Los Angeles Rams,,Carolina Panthers,24,10,360,1,203,1,Los Angeles Rams,Carolina Panthers
2,Sun,9/18/2022,1:00 PM,New York Giants,,Carolina Panthers,19,16,265,0,275,2,New York Giants,Carolina Panthers
12,Sun,11/26/2023,4:25 PM,Philadelphia Eagles,,Buffalo Bills,37,34,378,2,505,1,Philadelphia Eagles,Buffalo Bills
9,Sun,11/5/2023,8:20 PM,Cincinnati Bengals,,Buffalo Bills,24,18,397,0,317,2,Cincinnati Bengals,Buffalo Bills
7,Sun,10/22/2023,1:00 PM,New England Patriots,,Buffalo Bills,29,25,364,1,339,2,New England Patriots,Buffalo Bills
1,Mon,9/11/2023,8:15 PM,New York Jets,,Buffalo Bills,22,16,289,1,314,4,New York Jets,Buffalo Bills
9,Sun,11/6/2022,1:00 PM,New York Jets,,Buffalo Bills,20,17,310,1,317,2,New York Jets,Buffalo Bills
3,Sun,9/25/2022,1:00 PM,Miami Dolphins,,Buffalo Bills,21,19,212,0,497,1,Miami Dolphins,Buffalo Bills
5,Sun,10/8/2023,1:00 PM,Pittsburgh Steelers,,Baltimore Ravens,17,10,289,1,335,3,Pittsburgh Steelers,Baltimore Ravens
18,Sun,1/8/2023,1:00 PM,Cincinnati Bengals,,Baltimore Ravens,27,16,257,1,386,4,Cincinnati Bengals,Baltimore Ravens
15,Sat,12/17/2022,4:30 PM,Cleveland Browns,,Baltimore Ravens,13,3,283,0,324,2,Cleveland Browns,Baltimore Ravens
12,Sun,11/27/2022,1:00 PM,Jacksonville Jaguars,,Baltimore Ravens,28,27,332,1,415,2,Jacksonville Jaguars,Baltimore Ravens
6,Sun,10/16/2022,1:00 PM,New York Giants,,Baltimore Ravens,24,20,238,1,406,2,New York Giants,Baltimore Ravens
18,Sun,1/7/2024,1:00 PM,New Orleans Saints,,Atlanta Falcons,48,17,400,0,389,3,New Orleans Saints,Atlanta Falcons
17,Sun,12/31/2023,1:00 PM,Chicago Bears,,Atlanta Falcons,37,17,432,0,307,4,Chicago Bears,Atlanta Falcons
15,Sun,12/17/2023,1:00 PM,Carolina Panthers,,Atlanta Falcons,9,7,283,0,204,2,Carolina Panthers,Atlanta Falcons
10,Sun,11/12/2023,4:05 PM,Arizona Cardinals,,Atlanta Falcons,25,23,352,1,254,0,Arizona Cardinals,Atlanta Falcons
8,Sun,10/29/2023,1:00 PM,Tennessee Titans,,Atlanta Falcons,28,23,375,1,342,1,Tennessee Titans,Atlanta Falcons
4,Sun,10/1/2023,9:30 AM,Jacksonville Jaguars,,Atlanta Falcons,23,7,300,0,287,3,Jacksonville Jaguars,Atlanta Falcons
3,Sun,9/24/2023,1:00 PM,Detroit Lions,,Atlanta Falcons,20,6,358,1,183,1,Detroit Lions,Atlanta Falcons
16,Sat,12/24/2022,1:00 PM,Baltimore Ravens,,Atlanta Falcons,17,9,299,0,327,1,Baltimore Ravens,Atlanta Falcons
15,Sun,12/18/2022,1:00 PM,New Orleans Saints,,Atlanta Falcons,21,18,348,1,320,1,New Orleans Saints,Atlanta Falcons
12,Sun,11/27/2022,1:00 PM,Washington Commanders,,Atlanta Falcons,19,13,314,1,332,1,Washington Commanders,Atlanta Falcons
10,Thu,11/10/2022,8:15 PM,Carolina Panthers,,Atlanta Falcons,25,15,333,0,291,1,Carolina Panthers,Atlanta Falcons
7,Sun,10/23/2022,1:00 PM,Cincinnati Bengals,,Atlanta Falcons,35,17,537,0,214,0,Cincinnati Bengals,Atlanta Falcons
5,Sun,10/9/2022,1:00 PM,Tampa Bay Buccaneers,,Atlanta Falcons,21,15,420,0,261,0,Tampa Bay Buccaneers,Atlanta Falcons
2,Sun,9/18/2022,4:05 PM,Los Angeles Rams,,Atlanta Falcons,31,27,337,3,261,3,Los Angeles Rams,Atlanta Falcons
16,Sun,12/24/2023,4:25 PM,Chicago Bears,,Arizona Cardinals,27,16,420,1,306,0,Chicago Bears,Arizona Cardinals
11,Sun,11/19/2023,1:00 PM,Houston Texans,,Arizona Cardinals,21,16,419,3,319,2,Houston Texans,Arizona Cardinals
9,Sun,11/5/2023,1:00 PM,Cleveland Browns,,Arizona Cardinals,27,0,326,0,58,3,Cleveland Browns,Arizona Cardinals
7,Sun,10/22/2023,4:05 PM,Seattle Seahawks,,Arizona Cardinals,20,10,318,3,249,0,Seattle Seahawks,Arizona Cardinals
6,Sun,10/15/2023,4:25 PM,Los Angeles Rams,,Arizona Cardinals,26,9,382,1,345,2,Los Angeles Rams,Arizona Cardinals
4,Sun,10/1/2023,4:25 PM,San Francisco 49ers,,Arizona Cardinals,35,16,395,0,362,0,San Francisco 49ers,Arizona Cardinals
1,Sun,9/10/2023,1:00 PM,Washington Commanders,,Arizona Cardinals,20,16,248,3,210,2,Washington Commanders,Arizona Cardinals
18,Sun,1/8/2023,4:25 PM,San Francisco 49ers,,Arizona Cardinals,38,13,311,0,255,4,San Francisco 49ers,Arizona Cardinals
17,Sun,1/1/2023,1:00 PM,Atlanta Falcons,,Arizona Cardinals,20,19,298,1,339,0,Atlanta Falcons,Arizona Cardinals
15,Sun,12/18/2022,4:05 PM,Denver Broncos,,Arizona Cardinals,24,15,324,2,240,3,Denver Broncos,Arizona Cardinals
8,Sun,10/30/2022,1:00 PM,Minnesota Vikings,,Arizona Cardinals,34,26,381,1,375,3,Minnesota Vikings,Arizona Cardinals
6,Sun,10/16/2022,4:05 PM,Seattle Seahawks,,Arizona Cardinals,19,9,296,1,315,2,Seattle Seahawks,Arizona Cardinals
